Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,6,4,6,0,11,0,11,10.5,N/A
2018,6,4,6,5,12,0,12,10.5,N/A
2018,6,4,6,10,49,0,49,10.600000000000001,N/A
2018,6,4,6,15,27,0,27,10.600000000000001,N/A
2018,6,4,6,20,14,0,14,10.600000000000001,N/A
2018,6,4,6,25,44,0,44,10.700000000000001,N/A
2018,6,4,6,30,28,0,28,10.700000000000001,N/A
2018,6,4,6,35,17,0,17,10.8,N/A
2018,6,4,6,40,52,0,52,10.8,N/A
2018,6,4,6,45,85,0,85,10.8,N/A
2018,6,4,6,50,65,0,65,10.9,N/A
2018,6,4,6,55,37,0,37,10.9,N/A
2018,6,4,7,0,21,0,21,11,N/A
2018,6,4,7,5,43,0,43,11,N/A
2018,6,4,7,10,42,0,42,11,N/A
2018,6,4,7,15,65,0,65,11.100000000000001,N/A
2018,6,4,7,20,65,0,65,11.100000000000001,N/A
2018,6,4,7,25,73,0,73,11.200000000000001,N/A
2018,6,4,7,30,52,0,52,11.200000000000001,N/A
2018,6,4,7,35,80,0,80,11.200000000000001,N/A
2018,6,4,7,40,48,0,48,11.3,N/A
2018,6,4,7,45,50,0,50,11.3,N/A
2018,6,4,7,50,59,0,59,11.4,N/A
2018,6,4,7,55,40,0,40,11.4,N/A
2018,6,4,8,0,41,0,41,11.4,N/A
2018,6,4,8,5,38,0,38,11.5,N/A
2018,6,4,8,10,38,0,38,11.5,N/A
2018,6,4,8,15,41,0,41,11.5,N/A
2018,6,4,8,20,43,0,43,11.600000000000001,N/A
2018,6,4,8,25,44,0,44,11.600000000000001,N/A
2018,6,4,8,30,45,0,45,11.600000000000001,N/A
2018,6,4,8,35,47,0,47,11.700000000000001,N/A
2018,6,4,8,40,61,0,61,11.700000000000001,N/A
2018,6,4,8,45,61,0,61,11.8,N/A
2018,6,4,8,50,52,0,52,11.8,N/A
2018,6,4,8,55,52,0,52,11.8,N/A
2018,6,4,9,0,54,0,54,11.9,N/A
2018,6,4,9,5,56,0,56,11.9,N/A
2018,6,4,9,10,58,0,58,11.9,N/A
2018,6,4,9,15,96,0,96,11.9,N/A
2018,6,4,9,20,114,0,114,12,N/A
2018,6,4,9,25,79,0,79,12,N/A
2018,6,4,9,30,75,0,75,12,N/A
2018,6,4,9,35,71,0,71,12.100000000000001,N/A
2018,6,4,9,40,70,0,70,12.100000000000001,N/A
2018,6,4,9,45,147,2,148,12.100000000000001,N/A
2018,6,4,9,50,152,3,154,12.200000000000001,N/A
2018,6,4,9,55,149,2,151,12.200000000000001,N/A
2018,6,4,10,0,166,5,171,12.200000000000001,N/A
2018,6,4,10,5,74,0,74,12.200000000000001,N/A
2018,6,4,10,10,63,0,63,12.3,N/A
2018,6,4,10,15,64,0,64,12.3,N/A
2018,6,4,10,20,130,0,130,12.3,N/A
2018,6,4,10,25,177,7,183,12.3,N/A
2018,6,4,10,30,136,0,136,12.3,N/A
2018,6,4,10,35,211,10,220,12.4,N/A
2018,6,4,10,40,197,9,205,12.4,N/A
2018,6,4,10,45,241,12,252,12.4,N/A
2018,6,4,10,50,202,9,211,12.4,N/A
2018,6,4,10,55,190,8,197,12.5,N/A
2018,6,4,11,0,212,10,221,12.5,N/A
2018,6,4,11,5,250,13,261,12.5,N/A
2018,6,4,11,10,291,16,306,12.5,N/A
2018,6,4,11,15,241,12,252,12.5,N/A
2018,6,4,11,20,192,9,200,12.5,N/A
2018,6,4,11,25,232,12,243,12.5,N/A
2018,6,4,11,30,148,3,151,12.600000000000001,N/A
2018,6,4,11,35,191,8,199,12.600000000000001,N/A
2018,6,4,11,40,158,5,163,12.600000000000001,N/A
2018,6,4,11,45,147,3,149,12.600000000000001,N/A
2018,6,4,11,50,164,5,169,12.600000000000001,N/A
2018,6,4,11,55,185,8,192,12.600000000000001,N/A
2018,6,4,12,0,152,4,155,12.600000000000001,N/A
2018,6,4,12,5,103,0,103,12.600000000000001,N/A
2018,6,4,12,10,189,8,197,12.700000000000001,N/A
2018,6,4,12,15,191,8,199,12.700000000000001,N/A
2018,6,4,12,20,192,8,200,12.700000000000001,N/A
2018,6,4,12,25,162,5,166,12.700000000000001,N/A
2018,6,4,12,30,169,6,175,12.700000000000001,N/A
2018,6,4,12,35,128,0,128,12.700000000000001,N/A
2018,6,4,12,40,135,0,135,12.700000000000001,N/A
2018,6,4,12,45,128,0,128,12.700000000000001,N/A
2018,6,4,12,50,120,0,120,12.700000000000001,N/A
2018,6,4,12,55,127,0,127,12.700000000000001,N/A
2018,6,4,13,0,98,0,98,12.8,N/A
2018,6,4,13,5,123,0,123,12.8,N/A
2018,6,4,13,10,149,3,152,12.8,N/A
2018,6,4,13,15,116,0,116,12.8,N/A
2018,6,4,13,20,145,2,147,12.8,N/A
2018,6,4,13,25,127,0,127,12.8,N/A
2018,6,4,13,30,133,0,133,12.8,N/A
2018,6,4,13,35,103,0,103,12.8,N/A
2018,6,4,13,40,100,0,100,12.8,N/A
2018,6,4,13,45,92,0,92,12.8,N/A
2018,6,4,13,50,73,0,73,12.8,N/A
2018,6,4,13,55,82,0,82,12.8,N/A
2018,6,4,14,0,69,0,69,12.8,N/A
2018,6,4,14,5,100,0,100,12.8,N/A
2018,6,4,14,10,131,0,131,12.700000000000001,N/A
2018,6,4,14,15,92,0,92,12.700000000000001,N/A
2018,6,4,14,20,141,0,142,12.700000000000001,N/A
2018,6,4,14,25,150,1,151,12.700000000000001,N/A
2018,6,4,14,30,146,1,147,12.700000000000001,N/A
2018,6,4,14,35,160,2,162,12.600000000000001,N/A
2018,6,4,14,40,109,0,109,12.600000000000001,N/A
2018,6,4,14,45,112,0,112,12.600000000000001,N/A
2018,6,4,14,50,95,0,95,12.600000000000001,N/A
2018,6,4,14,55,107,0,107,12.600000000000001,N/A
2018,6,4,15,0,89,0,89,12.600000000000001,N/A
2018,6,4,15,5,130,0,130,12.5,N/A
2018,6,4,15,10,177,4,179,12.5,N/A
2018,6,4,15,15,76,0,76,12.5,N/A
2018,6,4,15,20,91,0,91,12.4,N/A
2018,6,4,15,25,104,0,104,12.4,N/A
2018,6,4,15,30,100,0,100,12.4,N/A
2018,6,4,15,35,97,0,97,12.4,N/A
2018,6,4,15,40,104,0,104,12.3,N/A
2018,6,4,15,45,115,0,115,12.3,N/A
2018,6,4,15,50,128,0,128,12.3,N/A
2018,6,4,15,55,133,0,133,12.3,N/A
2018,6,4,16,0,151,0,151,12.200000000000001,N/A
2018,6,4,16,5,163,3,165,12.200000000000001,N/A
2018,6,4,16,10,168,6,171,12.200000000000001,N/A
2018,6,4,16,15,170,9,175,12.100000000000001,N/A
2018,6,4,16,20,152,2,152,12.100000000000001,N/A
2018,6,4,16,25,120,0,120,12.100000000000001,N/A
2018,6,4,16,30,84,0,84,12,N/A
2018,6,4,16,35,59,0,59,12,N/A
2018,6,4,16,40,47,0,47,12,N/A
2018,6,4,16,45,40,0,40,11.9,N/A
2018,6,4,16,50,30,0,30,11.9,N/A
2018,6,4,16,55,26,0,26,11.9,N/A
2018,6,4,17,0,51,0,51,11.8,N/A
2018,6,4,17,5,90,0,90,11.8,N/A
2018,6,4,17,10,105,0,105,11.700000000000001,N/A
2018,6,4,17,15,86,0,86,11.700000000000001,N/A
2018,6,4,17,20,53,0,53,11.700000000000001,N/A
2018,6,4,17,25,29,0,29,11.600000000000001,N/A
2018,6,4,17,30,17,0,17,11.600000000000001,N/A
2018,6,4,17,35,16,0,16,11.5,N/A
2018,6,4,17,40,14,0,14,11.5,N/A
2018,6,4,17,45,73,474,193,11.5,N/A
2018,6,4,17,50,70,454,178,11.4,N/A
2018,6,4,17,55,11,0,11,11.4,N/A
2018,6,4,18,0,64,411,150,11.3,N/A
2018,6,4,18,5,61,387,136,11.3,N/A
2018,6,4,18,10,58,362,123,11.3,N/A
2018,6,4,18,15,55,336,110,11.3,N/A
2018,6,4,18,20,7,0,7,11.3,N/A
2018,6,4,18,25,6,0,6,11.3,N/A
2018,6,4,18,30,5,0,5,11.3,N/A
2018,6,4,18,35,5,0,5,11.3,N/A
2018,6,4,18,40,4,0,4,11.3,N/A
2018,6,4,18,45,4,0,4,11.3,N/A
2018,6,4,18,50,3,0,3,11.3,N/A
2018,6,4,18,55,21,82,25,11.3,N/A
2018,6,4,19,0,16,55,19,10.9,N/A
2018,6,4,19,5,12,30,13,10.9,N/A
2018,6,4,19,10,0,0,0,10.8,N/A
2018,6,4,19,15,0,0,0,10.8,N/A
2018,6,4,19,20,0,0,0,10.8,N/A
2018,6,4,19,25,0,0,0,10.8,N/A
2018,6,4,19,30,0,0,0,10.700000000000001,N/A
2018,6,4,19,35,0,0,0,10.700000000000001,N/A
2018,6,4,19,40,0,0,0,10.700000000000001,N/A
2018,6,4,19,45,0,0,0,10.700000000000001,N/A
2018,6,4,19,50,0,0,0,10.600000000000001,N/A
2018,6,4,19,55,0,0,0,10.600000000000001,N/A
2018,6,4,20,0,0,0,0,10.600000000000001,N/A
2018,6,4,20,5,0,0,0,10.600000000000001,N/A
2018,6,4,20,10,0,0,0,10.5,N/A
2018,6,4,20,15,0,0,0,10.5,N/A
2018,6,4,20,20,0,0,0,10.5,N/A
2018,6,4,20,25,0,0,0,10.5,N/A
2018,6,4,20,30,0,0,0,10.4,N/A
2018,6,4,20,35,0,0,0,10.4,N/A
2018,6,4,20,40,0,0,0,10.4,N/A
2018,6,4,20,45,0,0,0,10.4,N/A
2018,6,4,20,50,0,0,0,10.4,N/A
2018,6,4,20,55,0,0,0,10.3,N/A
2018,6,4,21,0,0,0,0,10.3,N/A
2018,6,4,21,5,0,0,0,10.3,N/A
2018,6,4,21,10,0,0,0,10.3,N/A
2018,6,4,21,15,0,0,0,10.200000000000001,N/A
2018,6,4,21,20,0,0,0,10.200000000000001,N/A
2018,6,4,21,25,0,0,0,10.200000000000001,N/A
2018,6,4,21,30,0,0,0,10.100000000000001,N/A
2018,6,4,21,35,0,0,0,10.100000000000001,N/A
2018,6,4,21,40,0,0,0,10.100000000000001,N/A
2018,6,4,21,45,0,0,0,10.100000000000001,N/A
2018,6,4,21,50,0,0,0,10,N/A
2018,6,4,21,55,0,0,0,10,N/A
2018,6,4,22,0,0,0,0,10,N/A
2018,6,4,22,5,0,0,0,10,N/A
2018,6,4,22,10,0,0,0,9.9,N/A
2018,6,4,22,15,0,0,0,9.9,N/A
2018,6,4,22,20,0,0,0,9.9,N/A
2018,6,4,22,25,0,0,0,9.8,N/A
2018,6,4,22,30,0,0,0,9.8,N/A
2018,6,4,22,35,0,0,0,9.8,N/A
2018,6,4,22,40,0,0,0,9.700000000000001,N/A
2018,6,4,22,45,0,0,0,9.700000000000001,N/A
2018,6,4,22,50,0,0,0,9.700000000000001,N/A
2018,6,4,22,55,0,0,0,9.600000000000001,N/A
2018,6,4,23,0,0,0,0,9.600000000000001,N/A
2018,6,4,23,5,0,0,0,9.600000000000001,N/A
2018,6,4,23,10,0,0,0,9.600000000000001,N/A
2018,6,4,23,15,0,0,0,9.5,N/A
2018,6,4,23,20,0,0,0,9.5,N/A
2018,6,4,23,25,0,0,0,9.5,N/A
2018,6,4,23,30,0,0,0,9.4,N/A
2018,6,4,23,35,0,0,0,9.4,N/A
2018,6,4,23,40,0,0,0,9.4,N/A
2018,6,4,23,45,0,0,0,9.4,N/A
2018,6,4,23,50,0,0,0,9.3,N/A
2018,6,4,23,55,0,0,0,9.3,N/A
2018,6,5,0,0,0,0,0,9.3,N/A
2018,6,5,0,5,0,0,0,9.3,N/A
2018,6,5,0,10,0,0,0,9.200000000000001,N/A
2018,6,5,0,15,0,0,0,9.200000000000001,N/A
2018,6,5,0,20,0,0,0,9.200000000000001,N/A
2018,6,5,0,25,0,0,0,9.200000000000001,N/A
2018,6,5,0,30,0,0,0,9.1,N/A
2018,6,5,0,35,0,0,0,9.1,N/A
2018,6,5,0,40,0,0,0,9.1,N/A
2018,6,5,0,45,0,0,0,9.1,N/A
2018,6,5,0,50,0,0,0,9,N/A
2018,6,5,0,55,0,0,0,9,N/A
2018,6,5,1,0,0,0,0,9,N/A
2018,6,5,1,5,0,0,0,9,N/A
2018,6,5,1,10,0,0,0,8.9,N/A
2018,6,5,1,15,0,0,0,8.9,N/A
2018,6,5,1,20,0,0,0,8.9,N/A
2018,6,5,1,25,0,0,0,8.8,N/A
2018,6,5,1,30,0,0,0,8.8,N/A
2018,6,5,1,35,0,0,0,8.8,N/A
2018,6,5,1,40,0,0,0,8.8,N/A
2018,6,5,1,45,0,0,0,8.700000000000001,N/A
2018,6,5,1,50,0,0,0,8.700000000000001,N/A
2018,6,5,1,55,0,0,0,8.700000000000001,N/A
2018,6,5,2,0,0,0,0,8.6,N/A
2018,6,5,2,5,0,0,0,8.6,N/A
2018,6,5,2,10,0,0,0,8.6,N/A
2018,6,5,2,15,0,0,0,8.5,N/A
2018,6,5,2,20,0,0,0,8.5,N/A
2018,6,5,2,25,0,0,0,8.5,N/A
2018,6,5,2,30,0,0,0,8.5,N/A
2018,6,5,2,35,0,0,0,8.4,N/A
2018,6,5,2,40,0,0,0,8.4,N/A
2018,6,5,2,45,0,0,0,8.4,N/A
2018,6,5,2,50,0,0,0,8.3,N/A
2018,6,5,2,55,0,0,0,8.3,N/A
2018,6,5,3,0,0,0,0,8.3,N/A
2018,6,5,3,5,0,0,0,8.3,N/A
2018,6,5,3,10,0,0,0,8.3,N/A
2018,6,5,3,15,0,0,0,8.3,N/A
2018,6,5,3,20,0,0,0,8.3,N/A
2018,6,5,3,25,0,0,0,8.3,N/A
2018,6,5,3,30,0,0,0,8.3,N/A
2018,6,5,3,35,0,0,0,8.3,N/A
2018,6,5,3,40,0,0,0,8.3,N/A
2018,6,5,3,45,0,0,0,8.3,N/A
2018,6,5,3,50,0,0,0,8.3,N/A
2018,6,5,3,55,0,0,0,8.3,N/A
2018,6,5,4,0,0,0,0,8.3,N/A
2018,6,5,4,5,0,0,0,8.4,N/A
2018,6,5,4,10,0,0,0,8.6,N/A
2018,6,5,4,15,0,0,0,8.700000000000001,N/A
2018,6,5,4,20,12,52,13,8.8,N/A
2018,6,5,4,25,4,0,4,8.9,N/A
2018,6,5,4,30,5,0,5,9,N/A
2018,6,5,4,35,7,0,7,9.200000000000001,N/A
2018,6,5,4,40,9,0,9,9.3,N/A
2018,6,5,4,45,10,0,10,9.4,N/A
2018,6,5,4,50,12,0,12,9.5,N/A
2018,6,5,4,55,14,0,14,9.600000000000001,N/A
2018,6,5,5,0,16,0,16,9.8,N/A
2018,6,5,5,5,18,0,18,9.9,N/A
2018,6,5,5,10,21,0,21,10,N/A
2018,6,5,5,15,23,0,23,10.100000000000001,N/A
2018,6,5,5,20,26,0,26,10.3,N/A
2018,6,5,5,25,29,0,29,10.4,N/A
2018,6,5,5,30,32,0,32,10.5,N/A
2018,6,5,5,35,35,0,35,10.700000000000001,N/A
2018,6,5,5,40,38,0,38,10.8,N/A
2018,6,5,5,45,41,0,41,10.9,N/A
2018,6,5,5,50,44,0,44,11,N/A
2018,6,5,5,55,58,0,58,11.200000000000001,N/A
2018,6,5,6,0,75,0,75,11.3,N/A
2018,6,5,6,5,87,0,87,11.5,N/A
2018,6,5,6,10,93,0,93,11.600000000000001,N/A
2018,6,5,6,15,89,0,89,11.8,N/A
2018,6,5,6,20,86,0,86,12,N/A
2018,6,5,6,25,86,0,86,12.200000000000001,N/A
2018,6,5,6,30,96,0,96,12.3,N/A
2018,6,5,6,35,104,0,104,12.5,N/A
2018,6,5,6,40,108,0,108,12.700000000000001,N/A
2018,6,5,6,45,110,0,110,12.9,N/A
2018,6,5,6,50,112,0,112,13.100000000000001,N/A
2018,6,5,6,55,124,0,124,13.200000000000001,N/A
2018,6,5,7,0,132,0,132,13.4,N/A
2018,6,5,7,5,145,0,145,13.600000000000001,N/A
2018,6,5,7,10,150,0,150,13.8,N/A
2018,6,5,7,15,122,0,122,14.100000000000001,N/A
2018,6,5,7,20,182,13,189,14.3,N/A
2018,6,5,7,25,229,67,266,14.5,N/A
2018,6,5,7,30,215,31,232,14.700000000000001,N/A
2018,6,5,7,35,255,139,335,14.9,N/A
2018,6,5,7,40,250,70,292,15.100000000000001,N/A
2018,6,5,7,45,255,65,294,15.4,N/A
2018,6,5,7,50,267,82,318,15.600000000000001,N/A
2018,6,5,7,55,277,93,336,15.8,N/A
2018,6,5,8,0,288,112,360,16,N/A
2018,6,5,8,5,297,147,393,16.2,N/A
2018,6,5,8,10,302,199,435,16.3,N/A
2018,6,5,8,15,302,248,470,16.5,N/A
2018,6,5,8,20,100,846,684,16.6,N/A
2018,6,5,8,25,101,847,696,16.8,N/A
2018,6,5,8,30,101,851,709,17,N/A
2018,6,5,8,35,107,846,719,17.1,N/A
2018,6,5,8,40,107,850,732,17.3,N/A
2018,6,5,8,45,108,853,744,17.400000000000002,N/A
2018,6,5,8,50,108,854,754,17.6,N/A
2018,6,5,8,55,109,858,766,17.8,N/A
2018,6,5,9,0,110,861,777,17.900000000000002,N/A
2018,6,5,9,5,110,864,789,18,N/A
2018,6,5,9,10,111,867,799,18,N/A
2018,6,5,9,15,112,867,809,18,N/A
2018,6,5,9,20,112,870,819,18.1,N/A
2018,6,5,9,25,113,872,829,18.1,N/A
2018,6,5,9,30,113,875,839,18.2,N/A
2018,6,5,9,35,130,847,839,18.2,N/A
2018,6,5,9,40,130,850,848,18.3,N/A
2018,6,5,9,45,131,852,857,18.3,N/A
2018,6,5,9,50,358,398,700,18.3,N/A
2018,6,5,9,55,414,99,499,18.400000000000002,N/A
2018,6,5,10,0,197,8,204,18.400000000000002,N/A
2018,6,5,10,5,193,8,200,18.3,N/A
2018,6,5,10,10,140,1,141,18.3,N/A
2018,6,5,10,15,164,5,169,18.2,N/A
2018,6,5,10,20,355,30,382,18.1,N/A
2018,6,5,10,25,241,12,252,18,N/A
2018,6,5,10,30,448,200,630,17.900000000000002,N/A
2018,6,5,10,35,430,78,501,17.900000000000002,N/A
2018,6,5,10,40,438,88,519,17.8,N/A
2018,6,5,10,45,117,0,117,17.7,N/A
2018,6,5,10,50,156,4,160,17.6,N/A
2018,6,5,10,55,100,0,100,17.6,N/A
2018,6,5,11,0,90,0,90,17.5,N/A
2018,6,5,11,5,207,10,216,17.400000000000002,N/A
2018,6,5,11,10,206,10,215,17.3,N/A
2018,6,5,11,15,215,11,225,17.2,N/A
2018,6,5,11,20,135,1,135,17.2,N/A
2018,6,5,11,25,75,0,75,17.1,N/A
2018,6,5,11,30,134,0,135,17,N/A
2018,6,5,11,35,75,0,75,16.900000000000002,N/A
2018,6,5,11,40,124,0,124,16.900000000000002,N/A
2018,6,5,11,45,147,3,150,16.8,N/A
2018,6,5,11,50,150,3,153,16.7,N/A
2018,6,5,11,55,84,0,84,16.6,N/A
2018,6,5,12,0,100,0,100,16.6,N/A
2018,6,5,12,5,106,0,106,16.5,N/A
2018,6,5,12,10,134,0,135,16.5,N/A
2018,6,5,12,15,142,2,144,16.400000000000002,N/A
2018,6,5,12,20,141,2,143,16.400000000000002,N/A
2018,6,5,12,25,120,0,120,16.400000000000002,N/A
2018,6,5,12,30,90,0,90,16.3,N/A
2018,6,5,12,35,74,0,74,16.3,N/A
2018,6,5,12,40,74,0,74,16.2,N/A
2018,6,5,12,45,73,0,73,16.2,N/A
2018,6,5,12,50,87,0,87,16.2,N/A
2018,6,5,12,55,160,5,164,16.1,N/A
2018,6,5,13,0,120,0,120,16.1,N/A
2018,6,5,13,5,132,0,132,16.1,N/A
2018,6,5,13,10,110,0,110,16,N/A
2018,6,5,13,15,72,0,72,16,N/A
2018,6,5,13,20,128,0,128,16,N/A
2018,6,5,13,25,112,0,112,15.9,N/A
2018,6,5,13,30,72,0,72,15.9,N/A
2018,6,5,13,35,104,0,104,15.9,N/A
2018,6,5,13,40,92,0,92,15.9,N/A
2018,6,5,13,45,102,0,102,15.8,N/A
2018,6,5,13,50,67,0,67,15.8,N/A
2018,6,5,13,55,72,0,72,15.8,N/A
2018,6,5,14,0,62,0,62,15.700000000000001,N/A
2018,6,5,14,5,72,0,72,15.700000000000001,N/A
2018,6,5,14,10,61,0,61,15.700000000000001,N/A
2018,6,5,14,15,60,0,60,15.700000000000001,N/A
2018,6,5,14,20,60,0,60,15.600000000000001,N/A
2018,6,5,14,25,301,29,324,15.600000000000001,N/A
2018,6,5,14,30,302,32,327,15.600000000000001,N/A
2018,6,5,14,35,93,0,93,15.600000000000001,N/A
2018,6,5,14,40,124,0,124,15.600000000000001,N/A
2018,6,5,14,45,247,16,259,15.5,N/A
2018,6,5,14,50,298,43,329,15.5,N/A
2018,6,5,14,55,333,147,438,15.5,N/A
2018,6,5,15,0,325,181,453,15.5,N/A
2018,6,5,15,5,314,100,383,15.4,N/A
2018,6,5,15,10,172,674,631,15.4,N/A
2018,6,5,15,15,170,671,620,15.4,N/A
2018,6,5,15,20,169,665,606,15.4,N/A
2018,6,5,15,25,278,277,457,15.4,N/A
2018,6,5,15,30,275,256,437,15.3,N/A
2018,6,5,15,35,267,262,429,15.3,N/A
2018,6,5,15,40,270,177,377,15.3,N/A
2018,6,5,15,45,264,145,350,15.3,N/A
2018,6,5,15,50,256,159,349,15.3,N/A
2018,6,5,15,55,241,245,380,15.200000000000001,N/A
2018,6,5,16,0,228,277,382,15.200000000000001,N/A
2018,6,5,16,5,154,599,479,15.200000000000001,N/A
2018,6,5,16,10,152,590,464,15.200000000000001,N/A
2018,6,5,16,15,197,332,368,15.100000000000001,N/A
2018,6,5,16,20,195,301,346,15.100000000000001,N/A
2018,6,5,16,25,195,261,322,15.100000000000001,N/A
2018,6,5,16,30,142,552,404,15,N/A
2018,6,5,16,35,125,587,395,15,N/A
2018,6,5,16,40,156,364,318,15,N/A
2018,6,5,16,45,138,424,321,15,N/A
2018,6,5,16,50,168,175,240,14.9,N/A
2018,6,5,16,55,147,28,159,14.9,N/A
2018,6,5,17,0,133,11,137,14.9,N/A
2018,6,5,17,5,96,0,96,14.8,N/A
2018,6,5,17,10,71,0,71,14.700000000000001,N/A
2018,6,5,17,15,34,0,34,14.600000000000001,N/A
2018,6,5,17,20,19,0,19,14.5,N/A
2018,6,5,17,25,48,0,48,14.4,N/A
2018,6,5,17,30,45,0,45,14.3,N/A
2018,6,5,17,35,46,0,46,14.200000000000001,N/A
2018,6,5,17,40,42,0,42,14.200000000000001,N/A
2018,6,5,17,45,39,0,39,14.100000000000001,N/A
2018,6,5,17,50,36,0,36,14,N/A
2018,6,5,17,55,33,0,33,13.9,N/A
2018,6,5,18,0,30,0,30,13.8,N/A
2018,6,5,18,5,27,0,27,13.8,N/A
2018,6,5,18,10,24,0,24,13.8,N/A
2018,6,5,18,15,21,0,21,13.8,N/A
2018,6,5,18,20,48,247,85,13.8,N/A
2018,6,5,18,25,43,231,75,13.8,N/A
2018,6,5,18,30,15,0,15,13.8,N/A
2018,6,5,18,35,13,0,13,13.8,N/A
2018,6,5,18,40,11,0,11,13.8,N/A
2018,6,5,18,45,9,0,9,13.8,N/A
2018,6,5,18,50,7,0,7,13.8,N/A
2018,6,5,18,55,6,0,6,13.8,N/A
2018,6,5,19,0,4,0,4,12.600000000000001,N/A
2018,6,5,19,5,3,0,3,12.600000000000001,N/A
2018,6,5,19,10,0,0,0,12.5,N/A
2018,6,5,19,15,0,0,0,12.5,N/A
2018,6,5,19,20,0,0,0,12.5,N/A
2018,6,5,19,25,0,0,0,12.4,N/A
2018,6,5,19,30,0,0,0,12.4,N/A
2018,6,5,19,35,0,0,0,12.3,N/A
2018,6,5,19,40,0,0,0,12.3,N/A
2018,6,5,19,45,0,0,0,12.200000000000001,N/A
2018,6,5,19,50,0,0,0,12.200000000000001,N/A
2018,6,5,19,55,0,0,0,12.200000000000001,N/A
2018,6,5,20,0,0,0,0,12.100000000000001,N/A
2018,6,5,20,5,0,0,0,12.100000000000001,N/A
2018,6,5,20,10,0,0,0,12,N/A
2018,6,5,20,15,0,0,0,12,N/A
2018,6,5,20,20,0,0,0,11.9,N/A
2018,6,5,20,25,0,0,0,11.9,N/A
2018,6,5,20,30,0,0,0,11.8,N/A
2018,6,5,20,35,0,0,0,11.8,N/A
2018,6,5,20,40,0,0,0,11.700000000000001,N/A
2018,6,5,20,45,0,0,0,11.700000000000001,N/A
2018,6,5,20,50,0,0,0,11.600000000000001,N/A
2018,6,5,20,55,0,0,0,11.600000000000001,N/A
2018,6,5,21,0,0,0,0,11.5,N/A
2018,6,5,21,5,0,0,0,11.5,N/A
2018,6,5,21,10,0,0,0,11.4,N/A
2018,6,5,21,15,0,0,0,11.4,N/A
2018,6,5,21,20,0,0,0,11.4,N/A
2018,6,5,21,25,0,0,0,11.3,N/A
2018,6,5,21,30,0,0,0,11.3,N/A
2018,6,5,21,35,0,0,0,11.3,N/A
2018,6,5,21,40,0,0,0,11.200000000000001,N/A
2018,6,5,21,45,0,0,0,11.200000000000001,N/A
2018,6,5,21,50,0,0,0,11.200000000000001,N/A
2018,6,5,21,55,0,0,0,11.200000000000001,N/A
2018,6,5,22,0,0,0,0,11.100000000000001,N/A
2018,6,5,22,5,0,0,0,11.100000000000001,N/A
2018,6,5,22,10,0,0,0,11.100000000000001,N/A
2018,6,5,22,15,0,0,0,11,N/A
2018,6,5,22,20,0,0,0,11,N/A
2018,6,5,22,25,0,0,0,11,N/A
2018,6,5,22,30,0,0,0,11,N/A
2018,6,5,22,35,0,0,0,11,N/A
2018,6,5,22,40,0,0,0,10.9,N/A
2018,6,5,22,45,0,0,0,10.9,N/A
2018,6,5,22,50,0,0,0,10.9,N/A
2018,6,5,22,55,0,0,0,10.9,N/A
2018,6,5,23,0,0,0,0,10.8,N/A
2018,6,5,23,5,0,0,0,10.8,N/A
2018,6,5,23,10,0,0,0,10.8,N/A
2018,6,5,23,15,0,0,0,10.8,N/A
2018,6,5,23,20,0,0,0,10.8,N/A
2018,6,5,23,25,0,0,0,10.8,N/A
2018,6,5,23,30,0,0,0,10.8,N/A
2018,6,5,23,35,0,0,0,10.8,N/A
2018,6,5,23,40,0,0,0,10.700000000000001,N/A
2018,6,5,23,45,0,0,0,10.700000000000001,N/A
2018,6,5,23,50,0,0,0,10.700000000000001,N/A
2018,6,5,23,55,0,0,0,10.700000000000001,N/A
2018,6,6,0,0,0,0,0,10.700000000000001,N/A
2018,6,6,0,5,0,0,0,10.700000000000001,N/A
2018,6,6,0,10,0,0,0,10.700000000000001,N/A
2018,6,6,0,15,0,0,0,10.600000000000001,N/A
2018,6,6,0,20,0,0,0,10.600000000000001,N/A
2018,6,6,0,25,0,0,0,10.600000000000001,N/A
2018,6,6,0,30,0,0,0,10.600000000000001,N/A
